title,budget,genres,country,charactor,director,vote_score,vote_count,vote_weight
Thor: Love and Thunder,250000000,"['Action', 'Adventure', 'Fantasy']",['United States of America'],Christian Bale,Taika Waititi,6.772,1752,10.099586541682394
Minions: The Rise of Gru,85000000,"['Family', 'Animation', 'Adventure', 'Comedy', 'Fantasy']",['United States of America'],Pierre Coffin,Kyle Balda,7.795,1166,12.785893973396352
Jurassic World Dominion,165000000,"['Adventure', 'Action', 'Science Fiction']",['United States of America'],Bryce Dallas Howard,Colin Trevorrow,7.117,2622,9.341602691501937
Top Gun: Maverick,170000000,"['Action', 'Drama']",['United States of America'],Miles Teller,Joseph Kosinski,8.334,1852,11.478986315944942
The Black Phone,18800000,"['Horror', 'Thriller']",['United States of America'],Madeleine McGraw,Scott Derrickson,7.975,1671,11.460689114929593
Doctor Strange in the Multiverse of Madness,200000001,"['Fantasy', 'Action', 'Adventure']",['United States of America'],Elizabeth Olsen,Sam Raimi,7.513,5157,8.644596941925858
The Gray Man,200000000,"['Action', 'Thriller']","['United States of America', 'Czech Republic']",Chris Evans,Joe Russo,7.049,1389,11.242982329172033
Lightyear,200000000,"['Animation', 'Science Fiction', 'Adventure', 'Action', 'Family']",['United States of America'],Keke Palmer,Angus MacLane,7.335,1504,11.20838916496355
Spider-Man: No Way Home,200000000,"['Action', 'Adventure', 'Science Fiction']",['United States of America'],Zendaya,Jon Watts,8.049,14567,8.449659775958034
Sonic the Hedgehog 2,110000000,"['Action', 'Adventure', 'Family', 'Comedy']","['Japan', 'United States of America']",Ben Schwartz,Jeff Fowler,7.692,2726,9.831026510690549
The Exorcism of God,1500000,['Horror'],"['Mexico', 'United States of America', 'Venezuela']",María Gabriela de Faría,Alejandro Hidalgo,7.182,493,18.937023560138606
Dog,20000000,"['Drama', 'Comedy']",['United States of America'],Jane Adams,Reid Carolin,7.434,759,15.08925293872279
Bullet Train,85900000,"['Action', 'Comedy', 'Crime']",['United States of America'],Joey King,David Leitch,7.306,178,39.411738782429545
The Lost City,74000000,"['Action', 'Adventure', 'Comedy']",['United States of America'],Channing Tatum,Aaron Nee,6.774,1709,10.1851151237592
Fantastic Beasts: The Secrets of Dumbledore,200000000,"['Fantasy', 'Adventure', 'Action']","['United Kingdom', 'United States of America']",Jude Law,David Yates,6.861,2488,9.205631118768318
The Northman,70000000,"['Action', 'Adventure', 'Fantasy']",['United States of America'],Nicole Kidman,Robert Eggers,7.202,2097,9.98234907855431
